Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,23.0,23.04,22.43,22.94,164555,0
2015-01-05,22.9,23.09,22.71,22.89,157260,0
2015-01-06,22.98,23.11,22.4,22.84,288146,0
2015-01-07,23.11,23.88,22.93,23.49,320699,0
2015-01-08,23.75,24.17,23.74,23.9,311433,0
2015-01-09,24.04,24.32,23.83,23.88,245859,0
2015-01-12,24.04,24.3,23.68,23.98,505749,0
2015-01-13,24.4,24.87,22.32,22.85,475480,0
2015-01-14,22.81,23.25,22.25,22.86,165865,0
2015-01-15,22.96,22.99,20.89,21.09,307998,0
2015-01-16,21.04,21.8,20.29,21.56,205886,0
2015-01-20,21.35,21.35,20.18,20.24,402136,0
2015-01-21,20.2,20.63,19.91,20.2,495448,0
2015-01-22,20.34,20.34,19.84,20.13,303860,0
2015-01-23,20.13,20.36,19.57,19.78,276422,0
2015-01-26,20.1,20.57,19.84,20.46,191582,0
2015-01-27,20.25,20.69,20.09,20.47,157507,0
2015-01-28,20.57,20.71,20.18,20.37,237047,0
2015-01-29,20.55,21.46,20.37,21.08,181987,0
2015-01-30,20.87,21.1,20.54,20.64,403185,0
2015-02-02,20.54,20.94,20.16,20.53,217409,0
2015-02-03,20.02,20.83,19.81,20.46,363504,0
2015-02-04,20.2,20.96,19.73,20.18,719076,0
2015-02-05,20.12,20.43,19.72,20.12,252982,0
2015-02-06,20.16,20.71,20.12,20.69,180826,0
2015-02-09,20.62,21.16,20.62,20.95,144893,0
2015-02-10,21.19,21.4,20.75,21.18,160081,0
2015-02-11,21.31,21.45,20.95,21.11,167457,0
2015-02-12,21.25,21.64,21.13,21.47,249949,0
2015-02-13,21.47,21.66,20.96,21.2,306585,0
2015-02-17,21.05,21.31,20.87,21.28,177229,0
2015-02-18,21.26,21.66,21.23,21.65,154202,0
2015-02-19,21.58,21.82,21.42,21.67,196979,0
2015-02-20,21.63,21.75,21.3,21.46,107130,0
2015-02-23,21.46,21.49,21.09,21.37,136978,0
2015-02-24,21.58,22.41,21.57,22.18,222401,0
2015-02-25,22.16,22.32,21.46,21.74,162137,0
2015-02-26,21.68,21.93,21.35,21.61,168005,0
2015-02-27,21.6,22.0,21.6,21.77,252787,0
2015-03-02,21.7,22.1,21.56,21.86,107000,0
2015-03-03,21.74,21.98,21.41,21.5,184300,0
2015-03-04,21.37,21.93,21.2,21.87,165700,0
2015-03-05,21.9,21.92,21.63,21.86,148000,0
2015-03-06,21.61,21.95,21.56,21.85,420300,0
2015-03-09,21.93,21.96,21.54,21.79,434500,0
2015-03-10,21.74,21.78,21.41,21.6,295800,0
2015-03-11,21.58,22.12,21.35,22.0,188800,0
2015-03-12,22.43,22.78,21.91,22.78,187700,0
2015-03-13,22.74,22.98,22.6,22.63,222800,0
2015-03-16,22.78,23.13,22.26,22.33,119900,0
2015-03-17,22.18,22.43,21.73,21.89,241800,0
2015-03-18,21.84,22.6,21.64,22.52,171800,0
2015-03-19,22.14,23.21,22.14,22.49,149600,0
2015-03-20,22.74,23.69,22.51,23.11,622000,0
2015-03-23,23.22,23.45,22.96,23.24,125400,0
2015-03-24,23.21,23.96,23.0,23.65,165100,0
2015-03-25,23.6,23.9,23.27,23.33,151100,0
2015-03-26,23.28,23.41,22.63,22.88,194700,0
2015-03-27,22.86,23.54,22.86,23.34,102100,0
2015-03-30,23.52,24.0,23.52,23.85,168700,0
2015-03-31,23.8,24.39,23.6,23.84,318524,0
2015-04-01,23.86,24.09,23.48,23.89,245700,0
2015-04-02,23.87,24.73,23.87,24.54,273800,0
2015-04-06,24.51,24.85,24.31,24.75,230800,0
2015-04-07,24.77,24.82,24.29,24.42,113207,0
2015-04-08,24.48,25.12,24.4,25.05,213500,0
2015-04-09,24.89,25.13,24.35,24.68,124443,0
2015-04-10,24.84,24.92,24.24,24.61,135600,0
2015-04-13,24.68,24.83,24.51,24.59,76700,0
2015-04-14,24.65,24.91,24.22,24.8,111200,0
2015-04-15,24.9,25.29,24.7,24.77,178985,0
2015-04-16,24.64,24.64,24.13,24.34,158229,0
2015-04-17,24.15,24.15,23.62,24.03,165600,0
2015-04-20,24.06,24.42,23.62,23.85,119585,0
2015-04-21,23.93,24.25,23.82,23.99,129167,0
2015-04-22,23.92,24.0,23.41,23.74,144675,0
2015-04-23,24.04,24.72,22.67,23.21,343600,0
2015-04-24,23.32,23.71,23.15,23.59,215888,0
2015-04-27,23.76,23.97,23.04,23.11,338700,0
2015-04-28,23.16,24.04,23.03,23.78,295199,0
2015-04-29,23.69,23.84,22.87,23.02,156200,0
2015-04-30,22.89,23.02,22.33,22.56,171800,0
2015-05-01,22.6,23.05,22.51,22.83,242300,0
2015-05-04,22.83,23.86,22.56,22.78,379300,0
2015-05-05,22.79,23.12,22.49,22.77,189300,0
2015-05-06,22.76,22.82,22.2,22.7,148674,0
2015-05-07,22.7,23.12,22.59,22.89,259553,0
2015-05-08,23.1,23.53,22.85,23.01,197600,0
2015-05-11,23.08,23.22,22.86,22.87,176500,0
2015-05-12,22.85,22.92,22.35,22.79,129858,0
2015-05-13,22.9,23.02,22.63,22.69,118403,0
2015-05-14,22.87,23.23,22.7,23.19,176200,0
2015-05-15,23.18,23.65,22.86,23.56,138789,0
2015-05-18,23.48,23.84,23.34,23.74,230042,0
2015-05-19,23.94,24.2,23.47,23.7,305081,0
2015-05-20,23.73,24.0,23.47,23.87,209339,0
2015-05-21,23.87,24.06,23.76,23.81,104300,0
2015-05-22,23.74,23.88,23.38,23.67,191600,0
2015-05-26,23.62,23.79,23.21,23.5,144107,0
2015-05-27,23.63,23.63,23.13,23.31,164200,0
