Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,3.18,3.28,3.13,3.27,274360,0
2015-01-05,3.23,3.29,3.12,3.16,148547,0
2015-01-06,3.2,3.2,2.9,2.975,336990,0
2015-01-07,2.98,3.0,2.8,2.89,292241,0
2015-01-08,2.9,2.94,2.84,2.9,199522,0
2015-01-09,2.89,2.96,2.81,2.82,194804,0
2015-01-12,2.82,2.86,2.71,2.81,206008,0
2015-01-13,2.81,2.87,2.62,2.72,316757,0
2015-01-14,2.67,2.78,2.67,2.71,168713,0
2015-01-15,2.73,2.73,2.61,2.62,244982,0
2015-01-16,2.61,2.73,2.61,2.72,225783,0
2015-01-20,2.75,2.76,2.69,2.705,145824,0
2015-01-21,2.75,2.85,2.67,2.73,198338,0
2015-01-22,2.74,2.79,2.7,2.76,201368,0
2015-01-23,2.77,2.79,2.7,2.73,130827,0
2015-01-26,2.7,2.82,2.7,2.77,148846,0
2015-01-27,2.79,2.83,2.7,2.71,174130,0
2015-01-28,2.75,3.05,2.7224,2.79,579582,0
2015-01-29,2.8,2.97,2.8,2.97,427792,0
2015-01-30,2.93,2.98,2.85,2.85,309722,0
2015-02-02,2.88,2.89,2.73,2.74,270569,0
2015-02-03,2.78,2.94,2.78,2.92,356348,0
2015-02-04,2.93,3.09,2.9,2.93,487387,0
2015-02-05,2.06,2.31,2.06,2.19,3425472,0
2015-02-06,2.23,2.29,2.161,2.29,1134700,0
2015-02-09,2.3,2.3,2.2,2.21,369485,0
2015-02-10,2.24,2.3,2.16,2.18,682671,0
2015-02-11,2.16,2.27,2.15,2.21,774823,0
2015-02-12,2.2,2.23,2.15,2.16,768173,0
2015-02-13,2.12,2.18,2.12,2.17,477205,0
2015-02-17,2.11,2.19,2.11,2.17,404472,0
2015-02-18,2.16,2.18,2.14,2.155,411281,0
2015-02-19,2.17,2.17,2.14,2.16,412862,0
2015-02-20,2.18,2.18,2.11,2.15,340928,0
2015-02-23,2.15,2.17,2.0,2.02,961425,0
2015-02-24,2.04,2.05,1.97,1.97,653385,0
2015-02-25,1.99,2.0,1.96,1.97,425562,0
2015-02-26,1.96,2.03,1.96,2.0,253172,0
2015-02-27,1.99,2.02,1.88,1.91,521023,0
2015-03-02,1.93,2.06,1.91,2.04,431700,0
2015-03-03,2.04,2.05,1.95,1.95,314800,0
2015-03-04,1.93,2.0,1.92,1.96,190100,0
2015-03-05,1.95,1.98,1.9,1.92,392700,0
2015-03-06,1.88,1.96,1.88,1.89,322900,0
2015-03-09,2.03,2.03,1.81,1.88,476700,0
2015-03-10,1.91,1.91,1.8,1.83,272600,0
2015-03-11,1.83,1.88,1.82,1.86,139700,0
2015-03-12,1.88,1.88,1.82,1.85,216500,0
2015-03-13,1.85,1.87,1.83,1.87,108300,0
2015-03-16,1.87,1.88,1.8,1.81,264300,0
2015-03-17,1.85,1.85,1.8,1.82,99700,0
2015-03-18,1.82,1.85,1.82,1.85,221500,0
2015-03-19,1.85,1.9,1.83,1.88,182400,0
2015-03-20,1.89,1.91,1.84,1.86,334400,0
2015-03-23,1.84,1.88,1.84,1.86,192100,0
2015-03-24,1.85,1.94,1.84,1.91,218700,0
2015-03-25,1.9,1.94,1.84,1.84,197000,0
2015-03-26,1.83,1.87,1.83,1.86,97400,0
2015-03-27,1.85,1.94,1.82,1.93,199900,0
2015-03-30,1.92,1.94,1.86,1.9,172100,0
2015-03-31,1.9,1.93,1.87,1.93,157526,0
2015-04-01,1.94,1.94,1.88,1.91,109600,0
2015-04-02,1.95,1.95,1.91,1.93,124100,0
2015-04-06,1.93,1.94,1.91,1.93,120700,0
2015-04-07,1.92,2.12,1.92,2.05,788456,0
2015-04-08,2.04,2.08,2.01,2.03,168900,0
2015-04-09,2.06,2.18,2.05,2.06,281247,0
2015-04-10,2.08,2.08,1.98,1.98,279300,0
2015-04-13,1.99,1.99,1.94,1.95,260100,0
2015-04-14,1.93,1.95,1.91,1.91,215700,0
2015-04-15,1.9,2.02,1.9,1.96,170117,0
2015-04-16,1.96,2.12,1.95,2.06,329572,0
2015-04-17,2.05,2.06,2.03,2.05,207500,0
2015-04-20,2.07,2.11,2.04,2.1,156643,0
2015-04-21,2.08,2.08,2.04,2.07,98835,0
2015-04-22,2.05,2.08,2.04,2.05,89191,0
2015-04-23,2.04,2.08,2.0,2.01,148000,0
2015-04-24,2.0,2.02,1.95,1.97,214658,0
2015-04-27,1.97,1.99,1.95,1.95,201700,0
2015-04-28,1.97,2.08,1.97,2.04,293248,0
2015-04-29,2.03,2.06,2.0,2.01,268700,0
2015-04-30,1.9,1.91,1.68,1.76,1220900,0
2015-05-01,1.8,1.81,1.68,1.7,675300,0
2015-05-04,1.68,1.75,1.68,1.71,241700,0
2015-05-05,1.7,1.71,1.51,1.65,716000,0
2015-05-06,1.64,1.64,1.6,1.64,186035,0
2015-05-07,1.63,1.72,1.525,1.7,734200,0
2015-05-08,1.74,1.74,1.59,1.61,549100,0
2015-05-11,1.58,1.66,1.56,1.64,199300,0
2015-05-12,1.65,1.65,1.58,1.61,199389,0
2015-05-13,1.65,1.74,1.65,1.67,252500,0
2015-05-14,1.74,1.74,1.65,1.7,275600,0
2015-05-15,1.69,1.69,1.62,1.63,242609,0
2015-05-18,1.6,1.63,1.6,1.63,271072,0
2015-05-19,1.63,1.64,1.6,1.61,164455,0
2015-05-20,1.64,1.64,1.57,1.59,180200,0
2015-05-21,1.6,1.62,1.53,1.54,228800,0
2015-05-22,1.56,1.61,1.52,1.55,199700,0
2015-05-26,1.52,1.54,1.49,1.53,231721,0
2015-05-27,1.52,1.58,1.49,1.57,263900,0
2015-05-28,1.54,1.56,1.51,1.55,107967,0
2015-05-29,1.54,1.56,1.5,1.52,106000,0
2015-06-01,1.54,1.54,1.47,1.49,303346,0
2015-06-02,1.49,1.53,1.48,1.51,319124,0
2015-06-03,1.51,1.66,1.51,1.63,382000,0
2015-06-04,1.62,1.65,1.58,1.58,270900,0
2015-06-05,1.58,1.61,1.53,1.59,149800,0
2015-06-08,1.58,1.59,1.55,1.56,109500,0
2015-06-09,1.58,1.58,1.54,1.57,117766,0
2015-06-10,1.6,1.65,1.58,1.64,159009,0
2015-06-11,1.63,1.65,1.59,1.61,224866,0
2015-06-12,1.62,1.62,1.51,1.55,252300,0
2015-06-15,1.56,1.59,1.52,1.55,187700,0
2015-06-16,1.55,1.61,1.53,1.59,301800,0
2015-06-17,1.61,1.62,1.57,1.58,126600,0
2015-06-18,1.59,1.68,1.57,1.67,350900,0
2015-06-19,1.65,1.65,1.6,1.6,318500,0
2015-06-22,1.61,1.64,1.58,1.63,185200,0
2015-06-23,1.62,1.67,1.62,1.67,116332,0
2015-06-24,1.66,1.67,1.64,1.66,110400,0
2015-06-25,1.68,1.69,1.65,1.69,164100,0
2015-06-26,1.7,1.7,1.55,1.61,7331900,0
2015-06-29,1.6,1.62,1.53,1.57,452400,0
2015-06-30,1.59,1.62,1.57,1.59,239691,0
2015-07-01,1.6,1.6,1.52,1.53,173500,0
2015-07-02,1.53,1.57,1.52,1.53,159000,0
2015-07-06,1.53,1.54,1.5,1.52,187100,0
2015-07-07,1.53,1.55,1.52,1.53,152700,0
2015-07-08,1.53,1.53,1.48,1.5,196000,0
2015-07-09,1.53,1.54,1.45,1.47,142200,0
2015-07-10,1.47,1.55,1.45,1.51,180000,0
2015-07-13,1.54,1.58,1.51,1.58,96600,0
2015-07-14,1.59,1.65,1.58,1.63,142865,0
2015-07-15,1.63,1.68,1.63,1.67,181742,0
2015-07-16,1.67,1.75,1.66,1.68,142600,0
2015-07-17,1.68,1.71,1.61,1.62,129100,0
2015-07-20,1.65,1.72,1.55,1.58,80500,0
2015-07-21,1.59,1.64,1.48,1.5,127000,0
2015-07-22,1.51,1.51,1.41,1.42,268200,0
2015-07-23,1.42,1.47,1.3,1.33,356300,0
2015-07-24,1.33,1.39,1.31,1.33,223100,0
2015-07-27,1.29,1.29,0.95,1.11,493500,0
2015-07-28,1.1,1.17,1.07,1.11,222500,0
2015-07-29,1.2,1.29,1.15,1.15,280200,0
2015-07-30,1.22,1.89,1.22,1.52,3585400,0
2015-07-31,1.52,1.58,1.35,1.36,567400,0
2015-08-03,1.36,1.38,1.3101,1.35,186835,0
2015-08-04,1.34,1.35,1.25,1.25,191600,0
2015-08-05,1.25,1.3,1.25,1.26,119500,0
2015-08-06,1.28,1.44,1.26,1.36,244222,0
2015-08-07,1.35,1.35,1.27,1.3,105800,0
2015-08-10,1.3,1.41,1.3,1.41,102700,0
2015-08-11,1.39,1.517,1.3,1.5,385560,0
2015-08-12,1.49,1.49,1.38,1.46,97600,0
2015-08-13,1.46,1.5,1.44,1.49,82500,0
