T,v,vw,o,c,h,l,t,n
CNQ,5076183.0,34.6382,33.91,34.44,35.11,33.81,1718740800000,46639.0
BITQ,92251.0,14.004,14.13,13.95,14.15,13.8,1718740800000,595.0
LNW,936338.0,97.6186,94.0,98.54,99.47,93.46,1718740800000,17435.0
SMFL,785868.0,3.4755,3.74,3.24,3.75,3.07,1718740800000,5165.0
BEPC,566648.0,29.4612,29.22,29.6,29.65,29.0,1718740800000,10343.0
LCTU,32107.0,59.454,59.36,59.48,59.525,59.36,1718740800000,376.0
XBAP,6041.0,32.2476,32.22,32.3001,32.3001,32.22,1718740800000,51.0
ESBA,1722.0,9.0308,8.95,8.935,9.05,8.935,1718740800000,12.0
ACRpC,3033.0,24.8596,24.77,24.8302,24.9344,24.77,1718740800000,19.0
LNC,1040630.0,31.2215,30.8,31.31,31.38,30.73,1718740800000,12939.0
SON,704392.0,57.06,57.57,57.05,57.81,56.71,1718740800000,12146.0
BWXT,567225.0,91.9315,91.21,92.55,92.57,90.76,1718740800000,10699.0
THRM,141272.0,50.9222,51.1,51.12,51.18,49.62,1718740800000,4495.0
MOGO,53936.0,1.3971,1.35,1.4,1.435,1.35,1718740800000,269.0
FRDM,98606.0,35.6954,35.52,35.73,35.8799,35.52,1718740800000,432.0
SUZ,1312498.0,8.9904,9.09,8.93,9.12,8.9,1718740800000,7340.0
SCS,812962.0,12.5632,12.46,12.59,12.645,12.42,1718740800000,10953.0
AWR,133631.0,70.5383,70.21,70.42,71.13,70.16,1718740800000,3398.0
INUV,356558.0,0.2429,0.25,0.2373,0.254,0.2317,1718740800000,733.0
HMC,524661.0,31.776,31.68,31.81,31.89,31.6612,1718740800000,8268.0
GLAD,83580.0,22.6534,22.72,22.61,22.8204,22.56,1718740800000,1998.0
LQDW,45933.0,28.328,28.26,28.3395,28.35,28.26,1718740800000,275.0
RPID,10792.0,0.7745,0.78,0.77,0.78,0.77,1718740800000,518.0
FUTY,115000.0,44.4216,44.19,44.56,44.58,44.18,1718740800000,1217.0
IYW,498592.0,153.2285,152.92,153.46,153.66,152.5708,1718740800000,7344.0
AVDV,379007.0,66.0227,65.8,66.12,66.155,65.745,1718740800000,2680.0
AMN,839707.0,52.714,53.45,52.53,54.1,51.56,1718740800000,14014.0
CAUD,147832.0,0.4118,0.4543,0.4155,0.4585,0.388,1718740800000,343.0
MUFG,1488961.0,9.8606,9.82,9.83,9.9,9.82,1718740800000,9125.0
USAC,792341.0,24.1602,24.15,24.12,24.3,23.96,1718740800000,4641.0
TECL,1263392.0,104.3691,104.45,104.38,105.378,103.16,1718740800000,15392.0
NETL,3957.0,23.1793,23.12,23.205,23.25,23.12,1718740800000,54.0
TASK,183778.0,12.7817,12.62,12.85,12.94,12.58,1718740800000,3704.0
SSP,1012553.0,2.0382,2.0,2.03,2.105,1.99,1718740800000,6295.0
NBTX,9539.0,4.5736,4.52,4.54,4.709,4.41,1718740800000,121.0
CHKP,560697.0,158.4449,158.64,159.12,159.23,156.65,1718740800000,13236.0
TPG,443866.0,41.1032,41.34,40.98,41.54,40.86,1718740800000,7643.0
IBHD,214222.0,23.1904,23.19,23.18,23.21,23.17,1718740800000,780.0
GQRE,5495.0,54.6805,54.59,54.73,54.74,54.585,1718740800000,75.0
RWJ,165582.0,40.2895,40.33,40.21,40.41,40.161,1718740800000,671.0
NTRSO,28964.0,20.548,20.46,20.53,20.7,20.46,1718740800000,275.0
VRAR,30012.0,1.1173,1.1,1.1,1.15,1.1,1718740800000,148.0
WING,436899.0,425.2352,417.0,428.85,429.22,413.78,1718740800000,15792.0
KRON,236555.0,1.0278,1.06,1.01,1.06,1.0,1718740800000,822.0
NHS,71633.0,7.9722,8.0,7.93,8.0,7.93,1718740800000,369.0
